objectid,parentid,display_template,title,object_location,image_small,image_thumb,filename,image_alt_text,object_transcript,identifier,creator,creator_uri,contributor,contributor_uri,date,description,subject,subject_uri,location,location_uri,latitude,longitude,genre,genre_uri,source,type,format,language,rights,rightsstatement
flagler078_1,flagler078,image,Side 1,https://campbell-ephemera.net/objects/078_1874916letteremmathayertojulietteaeflagler_side1_copy.jpg,https://campbell-ephemera.net/objects/small/078_1874916letteremmathayertojulietteaeflagler_side1_copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/078_1874916letteremmathayertojulietteaeflagler_side1_copy_th.jpg,078_1874916letteremmathayertojulietteaeflagler_side1_copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler078_2,flagler078,image,Side 2,https://campbell-ephemera.net/objects/078_1874916letteremmathayertojulietteaeflagler_side2_copy.jpg,https://campbell-ephemera.net/objects/small/078_1874916letteremmathayertojulietteaeflagler_side2_copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/078_1874916letteremmathayertojulietteaeflagler_side2_copy_th.jpg,078_1874916letteremmathayertojulietteaeflagler_side2_copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler078_3,flagler078,pdf,Transcription and commentary,https://campbell-ephemera.net/objects/1874916letter_eemmathayertojuliaetteaeflagler078.pdf,https://campbell-ephemera.net/objects/small/1874916letter_eemmathayertojuliaetteaeflagler078_sm.jpg,https://campbell-ephemera.net/objects/thumbs/1874916letter_eemmathayertojuliaetteaeflagler078_th.jpg,1874916letter_eemmathayertojuliaetteaeflagler078.pdf,,,,"Campbell, Craig G.",http://id.loc.gov/authorities/names/n98051619,,,,,,,,,,,transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,application/pdf,eng,"This item is protected by copyright and related rights. It may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell.",https://rightsstatements.org/vocab/InC/1.0/
flagler095,,compound_object,"Emma J. Thayer letter to Juliette A. E. Flagler, February 22, 1875",,https://campbell-ephemera.net/objects/small/095_1875222letterejftojulietteaeflagler_side1_copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/095_1875222letterejftojulietteaeflagler_side1_copy_th.jpg,,,"Feb 22nd 1875, Dear Ettie, I begin to think it is about time to answer your letter, I am quite well but feeling very tired just now for I have been up for the last two or three evenings there is a great deal of sickness around & you know I can never refuse to do any thing that I can do. ...",095,"Thayer, Emma J.",,,,1875-02-22,,"Flagler, Juliette A. E.;Teaching",;http://id.loc.gov/authorities/subjects/sh85133052,,,,,correspondence;transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300026883;http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,,eng,"This complex item has mixed rights protection. For portions in copyright, the contents may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell. Other portions of this item are in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",
flagler095_1,flagler095,image,Side 1,https://campbell-ephemera.net/objects/095_1875222letterejftojulietteaeflagler_side1_copy.jpg,https://campbell-ephemera.net/objects/small/095_1875222letterejftojulietteaeflagler_side1_copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/095_1875222letterejftojulietteaeflagler_side1_copy_th.jpg,095_1875222letterejftojulietteaeflagler_side1_copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler095_2,flagler095,image,Side 2,https://campbell-ephemera.net/objects/095_1875222letterejftojulietteaeflagler_side2_copy.jpg,https://campbell-ephemera.net/objects/small/095_1875222letterejftojulietteaeflagler_side2_copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/095_1875222letterejftojulietteaeflagler_side2_copy_th.jpg,095_1875222letterejftojulietteaeflagler_side2_copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler095_3,flagler095,image,Envelope,https://campbell-ephemera.net/objects/095_1875222letterejftojulietteaeflagler_envside1_003copy.jpg,https://campbell-ephemera.net/objects/small/095_1875222letterejftojulietteaeflagler_envside1_003copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/095_1875222letterejftojulietteaeflagler_envside1_003copy_th.jpg,095_1875222letterejftojulietteaeflagler_envside1_003copy.jpg,19th-century envelope,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler095_4,flagler095,pdf,Transcription and commentary,https://campbell-ephemera.net/objects/1875222letter_emmajthayertojulietteaeflagler095.pdf,https://campbell-ephemera.net/objects/small/1875222letter_emmajthayertojulietteaeflagler095_sm.jpg,https://campbell-ephemera.net/objects/thumbs/1875222letter_emmajthayertojulietteaeflagler095_th.jpg,1875222letter_emmajthayertojulietteaeflagler095.pdf,,,,"Campbell, Craig G.",http://id.loc.gov/authorities/names/n98051619,,,,,,,,,,,transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,application/pdf,eng,"This item is protected by copyright and related rights. It may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell.",https://rightsstatements.org/vocab/InC/1.0/
flagler099,,compound_object,"Emma J. Thayer letter to Juliette A. E. Flagler, March 14, 1875",,https://campbell-ephemera.net/objects/small/099_1875314lettereemmathayertojulietteaeflagler_side1_001copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/099_1875314lettereemmathayertojulietteaeflagler_side1_001copy_th.jpg,,,"Janesville Wisconsin, March 14th. 1875, Dear Ettie: I have neglected you, am sorry consequently command you to forgive me. I am home as you will see by this letter came last Thursday and you may sin again I scolded some when you went home without coming to see me once. ...",099,"Thayer, Emma J.",,,,1875-03-14,,"Flagler, Juliette A. E.;Dreams",;http://id.loc.gov/authorities/subjects/sh85039483,"Janesville, Wisconsin",https://www.geonames.org/5257754,42.68279,-89.01872,correspondence;transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300026883;http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,,eng,"This complex item has mixed rights protection. For portions in copyright, the contents may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell. Other portions of this item are in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",
flagler099_1,flagler099,image,Side 1,https://campbell-ephemera.net/objects/099_1875314lettereemmathayertojulietteaeflagler_side1_001copy.jpg,https://campbell-ephemera.net/objects/small/099_1875314lettereemmathayertojulietteaeflagler_side1_001copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/099_1875314lettereemmathayertojulietteaeflagler_side1_001copy_th.jpg,099_1875314lettereemmathayertojulietteaeflagler_side1_001copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler099_2,flagler099,image,Side 2,https://campbell-ephemera.net/objects/099_1875314lettereemmathayertojulietteaeflagler_side2_copy.jpg,https://campbell-ephemera.net/objects/small/099_1875314lettereemmathayertojulietteaeflagler_side2_copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/099_1875314lettereemmathayertojulietteaeflagler_side2_copy_th.jpg,099_1875314lettereemmathayertojulietteaeflagler_side2_copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler099_3,flagler099,pdf,Transcription and commentary,https://campbell-ephemera.net/objects/1875314_letter_eemmathayertojulietteaeflagler099.pdf,https://campbell-ephemera.net/objects/small/1875314_letter_eemmathayertojulietteaeflagler099_sm.jpg,https://campbell-ephemera.net/objects/thumbs/1875314_letter_eemmathayertojulietteaeflagler099_th.jpg,1875314_letter_eemmathayertojulietteaeflagler099.pdf,,,,"Campbell, Craig G.",http://id.loc.gov/authorities/names/n98051619,,,,,,,,,,,transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,application/pdf,eng,"This item is protected by copyright and related rights. It may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell.",https://rightsstatements.org/vocab/InC/1.0/
flagler132,,compound_object,"Emma J. Thayer letter to Juliette A. E. Flagler, September 8, 1876",,https://campbell-ephemera.net/objects/small/132_187698_letter_californiafriendtojulietteaeflagler_side1copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/132_187698_letter_californiafriendtojulietteaeflagler_side1copy_th.jpg,,,"Bennett Valley Cal., Sept. 8, 1876, Dear True Friend Ettie,, Perhaps you know how glad I was to get your letter; but I scarcely think you do indeed words fail me when I would portran [portray] to you my great joy. for believe me I had not a word from this. until your epistle was handed me. except a few words in John’s letter from Libbie...",132,"Thayer, Emma J.",,,,1876-09-08,,"Flagler, Juliette A. E.;Voyages and travels",;http://id.loc.gov/authorities/subjects/sh85144443,"Sonoma County, California",https://www.geonames.org/5397100,38.52529,-122.92254,correspondence;transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300026883;http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,,eng,"This complex item has mixed rights protection. For portions in copyright, the contents may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell. Other portions of this item are in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",
flagler132_1,flagler132,image,Side 1,https://campbell-ephemera.net/objects/132_187698_letter_californiafriendtojulietteaeflagler_side1copy.jpg,https://campbell-ephemera.net/objects/small/132_187698_letter_californiafriendtojulietteaeflagler_side1copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/132_187698_letter_californiafriendtojulietteaeflagler_side1copy_th.jpg,132_187698_letter_californiafriendtojulietteaeflagler_side1copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler132_2,flagler132,image,Side 2,https://campbell-ephemera.net/objects/132_187698_letter_californiafriendtojulietteaeflagler_side2_copy.jpg,https://campbell-ephemera.net/objects/small/132_187698_letter_californiafriendtojulietteaeflagler_side2_copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/132_187698_letter_californiafriendtojulietteaeflagler_side2_copy_th.jpg,132_187698_letter_californiafriendtojulietteaeflagler_side2_copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler132_3,flagler132,image,Side 3,https://campbell-ephemera.net/objects/132_187698_letter_californiafriendtojulietteaeflagler_side3_copy.jpg,https://campbell-ephemera.net/objects/small/132_187698_letter_californiafriendtojulietteaeflagler_side3_copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/132_187698_letter_californiafriendtojulietteaeflagler_side3_copy_th.jpg,132_187698_letter_californiafriendtojulietteaeflagler_side3_copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler132_4,flagler132,image,Side 4,https://campbell-ephemera.net/objects/132_187698_letter_californiafriendtojulietteaeflagler_side4_copy.jpg,https://campbell-ephemera.net/objects/small/132_187698_letter_californiafriendtojulietteaeflagler_side4_copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/132_187698_letter_californiafriendtojulietteaeflagler_side4_copy_th.jpg,132_187698_letter_californiafriendtojulietteaeflagler_side4_copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler132_5,flagler132,pdf,Transcription and commentary,https://campbell-ephemera.net/objects/187698letter_emmajthayertojulietteaeflagler132.pdf,https://campbell-ephemera.net/objects/small/187698letter_emmajthayertojulietteaeflagler132_sm.jpg,https://campbell-ephemera.net/objects/thumbs/187698letter_emmajthayertojulietteaeflagler132_th.jpg,187698letter_emmajthayertojulietteaeflagler132.pdf,,,,"Campbell, Craig G.",http://id.loc.gov/authorities/names/n98051619,,,,,,,,,,,transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,application/pdf,eng,"This item is protected by copyright and related rights. It may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell.",https://rightsstatements.org/vocab/InC/1.0/
flagler186,,compound_object,"Emma J. Thayer letter to Juliette A. E. Flagler, May 3, 1879",,https://campbell-ephemera.net/objects/small/186_18790503letterletteremmajthayertojulietteaeflagler_side1copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/186_18790503letterletteremmajthayertojulietteaeflagler_side1copy_th.jpg,,,"Black’s School District, Trout Brook Ranche May 3 '79, Dear Friend Ettie, Again my silence is broken why is it that we keep up such a thinking without allowing one thought expression. I have been very busy of late, in school, very pleasantly situated good salary with the prospect of an increase in wages next year ...",186,"Thayer, Emma J.",,,,1879-05-03,,"Flagler, Juliette A. E.;Wages",;http://id.loc.gov/authorities/subjects/sh85144526,"Olema, California",https://www.geonames.org/5379187,38.04076,-122.78805,correspondence;transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300026883;http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,,eng,"This complex item has mixed rights protection. For portions in copyright, the contents may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell. Other portions of this item are in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",
flagler186_1,flagler186,image,Side 1,https://campbell-ephemera.net/objects/186_18790503letterletteremmajthayertojulietteaeflagler_side1copy.jpg,https://campbell-ephemera.net/objects/small/186_18790503letterletteremmajthayertojulietteaeflagler_side1copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/186_18790503letterletteremmajthayertojulietteaeflagler_side1copy_th.jpg,186_18790503letterletteremmajthayertojulietteaeflagler_side1copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler186_2,flagler186,image,Side 2,https://campbell-ephemera.net/objects/186_18790503letter186_emmajthayertojulietteaeflagler_side2copy.jpg,https://campbell-ephemera.net/objects/small/186_18790503letter186_emmajthayertojulietteaeflagler_side2copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/186_18790503letter186_emmajthayertojulietteaeflagler_side2copy_th.jpg,186_18790503letter186_emmajthayertojulietteaeflagler_side2copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
