objectid,parentid,format,media_type,filename,object_transcript,identifier,title,creator,creator_uri,date,description,subject_topical,subject_topical_uri,subject_name,subject_name_uri,location,location_uri,latitude,longitude,genre,genre_uri,source,type,language,rights,rightsstatement
flagler099_1,flagler099,image,image/jpeg,099_1875314lettereemmathayertojulietteaeflagler_side1_001copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler099_2,flagler099,image,image/jpeg,099_1875314lettereemmathayertojulietteaeflagler_side2_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler186,,multiple,,,/objects/187953letter_emmajthayertojulietteaeflagler186.docx,186,"Emma J. Thayer letter to Juliette A. E. Flagler, May 3, 1879","Thayer, Emma J.",,1879-05-03,,,,"Flagler, Juliette A. E.",,,,,,correspondence,http://vocab.getty.edu/aat/300026880,"<a href=""http://id.loc.gov/authorities/names/n98051619"">Craig G. Campbell</a>",Text,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
flagler186_1,flagler186,image,image/jpeg,186_18790503letterletteremmajthayertojulietteaeflagler_side1copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler186_2,flagler186,image,image/jpeg,186_18790503letter186_emmajthayertojulietteaeflagler_side2copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler186_3,flagler186,image,image/jpeg,186_18790503letteremmajthayertojulietteaeflagler_side3copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler186_4,flagler186,image,image/jpeg,186_18790503letteremmajthayertojulietteaeflagler_side4copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler186_5,flagler186,image,image/jpeg,186_18790503letteremmajthayertojulietteaeflagler_envside1copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler186_6,flagler186,image,image/jpeg,186_18790503letteremmajthayertojulietteaeflagler_envside2copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler536,,multiple,,,/objects/1874920_letter_emmathayertojulietteaeflagler536.docx,536,"Emma J. Thayer letter to Juliette A. E. Flagler, September 20, 1874","Thayer, Emma J.",,1874-09-20,,,,"Flagler, Juliette A. E.",,,,,,correspondence,http://vocab.getty.edu/aat/300026881,"<a href=""http://id.loc.gov/authorities/names/n98051619"">Craig G. Campbell</a>",Text,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
flagler536_1,flagler536,image,image/jpeg,536_1874924emmathayertojulietteaeflagler_side1copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler536_2,flagler536,image,image/jpeg,536_1874924emmathayertojulietteaeflagler_side2copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler536_3,flagler536,image,image/jpeg,536_1874924emmathayertojulietteaeflagler_envside1copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler095,,multiple,,,/objects/1875222letter_emmajthayertojulietteaeflagler095.docx,095,"Emma J. Thayer letter to Juliette A. E. Flagler, February 22, 1875","Thayer, Emma J.",,1875-02-22,,,,"Flagler, Juliette A. E.",,,,,,correspondence,http://vocab.getty.edu/aat/300026882,"<a href=""http://id.loc.gov/authorities/names/n98051619"">Craig G. Campbell</a>",Text,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
flagler095_1,flagler095,image,image/jpeg,095_1875222letterejftojulietteaeflagler_side1_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler095_2,flagler095,image,image/jpeg,095_1875222letterejftojulietteaeflagler_side2_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler095_3,flagler095,image,image/jpeg,095_1875222letterejftojulietteaeflagler_envside1_003copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler061,,multiple,,,/objects/187249letremmathayertojuliaetteaeflagler061.docx,061,"Emma J. Thayer letter to Juliette A. E. Flagler, April 9, 1872","Thayer, Emma J.",,1872-04-09,,,,"Flagler, Juliette A. E.",,,,,,correspondence,http://vocab.getty.edu/aat/300026883,"<a href=""http://id.loc.gov/authorities/names/n98051619"">Craig G. Campbell</a>",Text,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
flagler061_1,flagler061,image,image/jpeg,061_187249letteremmaflaglertojulietteaeflagler_side1_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler061_2,flagler061,image,image/jpeg,061_187249letteremmaflaglertojulietteaeflagler_side2_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
